drug_id,especie,semilla,target_id,n_semilla,score,rank,frank,rG,rSS,clase,n_targets,archivo,grupo
57784,9,no informativa,236580,8,0.0,14124.0,0.5150045578851413,188432.0,14124.0,indirecta,27425.0,9_pseudohuerfanas,3
58199,9,no informativa,236580,4,0.0,14013.5,0.510975387420237,186763.0,14013.5,indirecta,27425.0,9_pseudohuerfanas,3
64270,9,no informativa,236580,6,0.0,13775.0,0.5022789425706472,185420.0,13775.0,indirecta,27425.0,9_pseudohuerfanas,3
67310,9,no informativa,236580,3,0.0,13988.0,0.510045578851413,186283.0,13988.0,indirecta,27425.0,9_pseudohuerfanas,2
69267,9,no informativa,185018,3,0.0,13734.0,0.5007839562443026,184620.0,13734.0,indirecta,27425.0,9_pseudohuerfanas,1
73841,9,no informativa,236580,3,0.0,13870.5,0.5057611668185962,187481.0,13870.5,indirecta,27425.0,9_pseudohuerfanas,3
78684,9,informativa,236580,8,0.0009067858402894,15.5,0.0005651777575205,241.5,15.5,directa,27425.0,9_pseudohuerfanas,1
81110,9,informativa,236580,7,0.0001207594604616,20.5,0.0007474931631722,260.5,20.5,directa,27425.0,9_pseudohuerfanas,1
82531,9,no informativa,236580,3,0.0,13952.0,0.5087329079307201,184966.0,13952.0,indirecta,27425.0,9_pseudohuerfanas,3
86506,9,informativa,185018,9,0.0001621751598979,31.5,0.0011485870556061,424.5,31.5,directa,27425.0,9_pseudohuerfanas,3
86511,9,informativa,236580,18,0.0001935639005233,37.5,0.0013673655423883,835.5,37.5,directa,27425.0,9_pseudohuerfanas,3
90062,9,no informativa,185018,4,0.0,13738.5,0.5009480401093892,184706.5,13738.5,indirecta,27425.0,9_pseudohuerfanas,1
95622,9,no informativa,236580,2,0.0,13729.5,0.500619872379216,184646.0,13729.5,indirecta,27425.0,9_pseudohuerfanas,1
102162,9,informativa,206362,147,0.0189013784184904,5.0,0.0001823154056517,226.0,5.0,directa,27425.0,9_pseudohuerfanas,2
110782,9,no informativa,236580,3,0.0,13808.5,0.5035004557885141,185682.5,13808.5,indirecta,27425.0,9_pseudohuerfanas,3
113290,9,informativa,240045,4,0.0004572147364147,3.0,0.000109389243391,60.0,3.0,directa,27425.0,9_pseudohuerfanas,3
115783,9,informativa,185018,5,3.57482879344896e-05,33.5,0.0012215132178669,582.5,33.5,directa,27425.0,9_pseudohuerfanas,3
115891,9,informativa,185018,6,4.010783524357371e-05,24.5,0.0008933454876937,536.5,24.5,directa,27425.0,9_pseudohuerfanas,3
117041,9,informativa,236580,8,0.0001517122463561,26.5,0.0009662716499544,533.5,26.5,directa,27425.0,9_pseudohuerfanas,3
117376,9,informativa,236580,15,8.065162521805582e-05,57.5,0.0020966271649954,1171.5,57.5,directa,27425.0,9_pseudohuerfanas,1
121574,9,no informativa,311009,15,0.0,13761.5,0.5017866909753874,184822.5,13761.5,indirecta,27425.0,9_pseudohuerfanas,2
123838,9,no informativa,240045,3,0.0,14271.0,0.5203646308113036,188469.0,14271.0,indirecta,27425.0,9_pseudohuerfanas,1
125534,9,no informativa,236580,6,0.0,13834.5,0.5044484958979034,186909.5,13834.5,indirecta,27425.0,9_pseudohuerfanas,1
140254,9,no informativa,185018,10,0.0,14053.5,0.5124339106654512,187216.0,14053.5,indirecta,27425.0,9_pseudohuerfanas,3
143645,9,no informativa,143521,212,0.0,15030.5,0.5480583409298085,197522.5,15030.5,indirecta,27425.0,9_pseudohuerfanas,3
147991,9,informativa,185018,15,0.0002458784682323,60.5,0.0022060164083865,1172.5,60.5,directa,27425.0,9_pseudohuerfanas,3
150124,9,no informativa,236580,12,0.0,13849.5,0.5049954421148587,186352.5,13849.5,indirecta,27425.0,9_pseudohuerfanas,3
155029,9,no informativa,240045,13,0.0,13921.5,0.5076207839562443,188598.5,13921.5,indirecta,27425.0,9_pseudohuerfanas,3
155135,9,no informativa,185018,6,0.0,14039.5,0.5119234275296263,186469.5,14039.5,indirecta,27425.0,9_pseudohuerfanas,3
156365,9,no informativa,236580,7,0.0,14240.0,0.5192342752962625,187420.5,14240.0,indirecta,27425.0,9_pseudohuerfanas,3
161567,9,no informativa,185018,4,0.0,13961.5,0.5090793072014586,184946.0,13961.5,indirecta,27425.0,9_pseudohuerfanas,3
164821,9,no informativa,185018,3,0.0,13971.5,0.5094439380127621,184879.0,13971.5,indirecta,27425.0,9_pseudohuerfanas,3
166075,9,informativa,185018,5,8.108757994896424e-05,14.5,0.0005287146763901,205.5,14.5,directa,27425.0,9_pseudohuerfanas,1
167457,9,informativa,236580,4,3.6184242665398014e-05,25.5,0.000929808568824,368.5,25.5,directa,27425.0,9_pseudohuerfanas,3
168903,9,informativa,236580,7,0.0001207594604616,20.5,0.0007474931631722,260.5,20.5,directa,27425.0,9_pseudohuerfanas,3
168935,9,informativa,185018,20,0.0002201571391087,102.5,0.0037374658158614,1337.5,102.5,directa,27425.0,9_pseudohuerfanas,1
170256,9,informativa,185018,6,0.0007759994210169,21.5,0.0007839562443026,348.5,21.5,directa,27425.0,9_pseudohuerfanas,3
173869,9,no informativa,236580,8,0.0,13817.5,0.5038286235186873,186398.5,13817.5,indirecta,27425.0,9_pseudohuerfanas,3
174988,9,no informativa,185018,2,0.0,13714.5,0.5000729261622607,184285.0,13714.5,indirecta,27425.0,9_pseudohuerfanas,1
176912,9,no informativa,248144,5,0.0,13795.0,0.5030082041932543,184645.5,13795.0,indirecta,27425.0,9_pseudohuerfanas,1
187157,9,informativa,185018,17,0.0001460448348543,51.5,0.0018778486782133,1005.5,51.5,directa,27425.0,9_pseudohuerfanas,3
188326,9,no informativa,185018,5,0.0,13825.5,0.5041203281677302,186573.5,13825.5,indirecta,27425.0,9_pseudohuerfanas,3
190919,9,no informativa,185018,13,0.0,14215.5,0.5183409298085688,189562.0,14215.5,indirecta,27425.0,9_pseudohuerfanas,3
194357,9,no informativa,185018,5,0.0,13834.0,0.5044302643573382,186932.0,13834.0,indirecta,27425.0,9_pseudohuerfanas,1
196934,9,no informativa,236580,3,0.0,13756.0,0.5015861440291705,184950.5,13756.0,indirecta,27425.0,9_pseudohuerfanas,3
197725,9,no informativa,236580,4,0.0,14018.0,0.5111394712853236,186759.0,14018.0,indirecta,27425.0,9_pseudohuerfanas,1
205925,9,informativa,236580,4,8.195948941078105e-05,16.5,0.0006016408386508,198.5,16.5,directa,27425.0,9_pseudohuerfanas,1
206195,9,informativa,236580,9,3.879997105084848e-05,70.5,0.00257064721969,715.5,70.5,directa,27425.0,9_pseudohuerfanas,3
207325,9,no informativa,236580,2,0.0,13714.5,0.5000729261622607,184336.0,13714.5,indirecta,27425.0,9_pseudohuerfanas,1
208411,9,no informativa,236580,10,0.0,14093.5,0.5138924339106654,188610.5,14093.5,indirecta,27425.0,9_pseudohuerfanas,3
209306,9,no informativa,236580,13,0.0,14146.5,0.5158249772105743,189278.0,14146.5,indirecta,27425.0,9_pseudohuerfanas,3
211589,9,no informativa,397607,4,0.0,13720.0,0.5002734731084777,184411.0,13720.0,indirecta,27425.0,9_pseudohuerfanas,3
220092,9,no informativa,185018,2,0.0,13934.0,0.5080765724703737,184723.0,13934.0,indirecta,27425.0,9_pseudohuerfanas,1
221101,9,no informativa,236580,17,0.0,13905.0,0.5070191431175934,187657.0,13905.0,indirecta,27425.0,9_pseudohuerfanas,2
223351,9,informativa,240045,3,0.0004572147364147,3.0,0.000109389243391,60.0,3.0,directa,27425.0,9_pseudohuerfanas,1
226612,9,informativa,140487,1389,0.0138748181628444,43.5,0.0015861440291704,3233.0,43.5,indirecta,27425.0,9_pseudohuerfanas,3
229109,9,informativa,194539,1286,0.0006976598896783,593.5,0.021640838650866,14155.5,593.5,indirecta,27425.0,9_pseudohuerfanas,2
232216,9,no informativa,236580,5,0.0,13780.5,0.5024794895168642,185426.5,13780.5,indirecta,27425.0,9_pseudohuerfanas,3
233555,9,informativa,236580,5,0.0001207594604616,10.5,0.0003828623518687,112.5,10.5,directa,27425.0,9_pseudohuerfanas,1
237079,9,informativa,236580,9,0.0002001032214869,25.5,0.000929808568824,400.5,25.5,directa,27425.0,9_pseudohuerfanas,1
241698,9,no informativa,23984,7,0.0,13715.5,0.5001093892433911,184401.5,13715.5,indirecta,27425.0,9_pseudohuerfanas,2
251112,9,no informativa,236580,2,0.0,13713.5,0.5000364630811304,184288.0,13713.5,indirecta,27425.0,9_pseudohuerfanas,1
251982,9,no informativa,185018,4,0.0,13774.5,0.5022607110300821,185349.0,13774.5,indirecta,27425.0,9_pseudohuerfanas,1
256737,9,no informativa,240045,6,0.0,14203.0,0.5178851412944394,186676.0,14203.0,indirecta,27425.0,9_pseudohuerfanas,3
259407,9,informativa,236580,26,3.792806158903165e-05,326.5,0.011905195989061,4376.5,326.5,directa,27425.0,9_pseudohuerfanas,3
262374,9,informativa,185018,2,8.719094618168197e-05,10.5,0.0003828623518687,66.5,10.5,directa,27425.0,9_pseudohuerfanas,1
267357,9,informativa,236580,22,7.847185156351377e-05,134.5,0.0049042844120328,1737.5,134.5,directa,27425.0,9_pseudohuerfanas,3
278067,9,informativa,185018,10,0.0001957436741778,26.5,0.0009662716499544,551.5,26.5,directa,27425.0,9_pseudohuerfanas,3
283887,9,informativa,185018,8,0.000199667266756,25.5,0.000929808568824,400.5,25.5,directa,27425.0,9_pseudohuerfanas,1
285311,9,informativa,14701,8,0.0003929707147869,30.0,0.0010938924339106,418.0,30.0,indirecta,27425.0,9_pseudohuerfanas,2
287756,9,no informativa,240045,3,0.0,13808.5,0.5035004557885141,185682.5,13808.5,indirecta,27425.0,9_pseudohuerfanas,3
289012,9,no informativa,236580,7,0.0,13782.5,0.5025524156791249,185509.0,13782.5,indirecta,27425.0,9_pseudohuerfanas,3
292671,9,informativa,236580,8,8.283139887259787e-05,40.5,0.0014767547857793,636.5,40.5,directa,27425.0,9_pseudohuerfanas,1
302489,9,no informativa,236580,2,0.0,13723.5,0.5004010938924339,184349.0,13723.5,indirecta,27425.0,9_pseudohuerfanas,3
304500,9,no informativa,185018,8,0.0,13772.5,0.5021877848678213,185388.0,13772.5,indirecta,27425.0,9_pseudohuerfanas,3
311015,9,no informativa,236580,2,0.0,13714.5,0.5000729261622607,184296.0,13714.5,indirecta,27425.0,9_pseudohuerfanas,1
311592,9,no informativa,240045,2,0.0,13787.0,0.5027164995442115,186192.0,13787.0,indirecta,27425.0,9_pseudohuerfanas,3
316929,9,no informativa,240045,6,0.0,13791.5,0.5028805834092981,185653.0,13791.5,indirecta,27425.0,9_pseudohuerfanas,1
319870,9,no informativa,185018,4,0.0,13772.0,0.5021695533272561,185352.0,13772.0,indirecta,27425.0,9_pseudohuerfanas,3
322170,9,informativa,236580,18,3.9671880512665296e-05,202.5,0.0073837739288969,2092.5,202.5,directa,27425.0,9_pseudohuerfanas,3
325881,9,no informativa,236580,3,0.0,13798.0,0.5031175934366454,185622.0,13798.0,indirecta,27425.0,9_pseudohuerfanas,1
331407,9,no informativa,185018,3,0.0,13744.5,0.5011668185961714,184873.5,13744.5,indirecta,27425.0,9_pseudohuerfanas,3
336567,9,no informativa,236580,5,0.0,13933.0,0.5080401093892434,184701.0,13933.0,indirecta,27425.0,9_pseudohuerfanas,3
344924,9,no informativa,236580,3,0.0,13730.5,0.5006563354603464,184680.5,13730.5,indirecta,27425.0,9_pseudohuerfanas,3
355635,9,no informativa,185018,4,0.0,13995.5,0.5103190519598906,185655.0,13995.5,indirecta,27425.0,9_pseudohuerfanas,3
358615,9,informativa,185018,4,3.792806158903165e-05,24.5,0.0008933454876937,293.5,24.5,directa,27425.0,9_pseudohuerfanas,3
360820,9,no informativa,185018,12,0.0,13910.5,0.5072196900638104,187639.5,13910.5,indirecta,27425.0,9_pseudohuerfanas,3
366334,9,informativa,185018,2,0.0001578156125888,10.5,0.0003828623518687,66.5,10.5,directa,27425.0,9_pseudohuerfanas,1
369433,9,no informativa,185018,6,0.0,13727.5,0.5005469462169553,184465.5,13727.5,indirecta,27425.0,9_pseudohuerfanas,3
376121,9,informativa,185018,8,3.836401631994006e-05,87.5,0.0031905195989061,726.5,87.5,indirecta,27425.0,9_pseudohuerfanas,1
377676,9,no informativa,185018,6,0.0,14095.0,0.513947128532361,188215.0,14095.0,indirecta,27425.0,9_pseudohuerfanas,1
388811,9,no informativa,240045,6,0.0,14041.0,0.5119781221513218,187251.0,14041.0,indirecta,27425.0,9_pseudohuerfanas,3
401272,9,no informativa,185018,5,0.0,13983.5,0.5098814949863263,185439.5,13983.5,indirecta,27425.0,9_pseudohuerfanas,3
404155,9,no informativa,236580,3,0.0,13723.5,0.5004010938924339,184395.0,13723.5,indirecta,27425.0,9_pseudohuerfanas,3
406424,9,informativa,236580,2,3.749210685812325e-05,14.5,0.0005287146763901,160.5,14.5,directa,27425.0,9_pseudohuerfanas,1
406660,9,no informativa,185018,9,0.0,13846.5,0.5048860528714676,185541.5,13846.5,indirecta,27425.0,9_pseudohuerfanas,3
407790,9,no informativa,236580,6,0.0,13977.0,0.5096444849589791,185429.0,13977.0,indirecta,27425.0,9_pseudohuerfanas,3
409947,9,no informativa,185018,6,0.0,13824.5,0.5040838650865999,186580.0,13824.5,indirecta,27425.0,9_pseudohuerfanas,3
410702,9,informativa,185018,22,0.0001857167153669,60.5,0.0022060164083865,1365.5,60.5,directa,27425.0,9_pseudohuerfanas,3
411098,9,no informativa,185018,5,0.0,13849.5,0.5049954421148587,186951.5,13849.5,indirecta,27425.0,9_pseudohuerfanas,1
411598,9,informativa,185018,12,3.6620197396306425e-05,36.5,0.0013309024612579,782.5,36.5,directa,27425.0,9_pseudohuerfanas,3
413245,9,informativa,236580,14,7.54201684471549e-05,139.5,0.0050865998176845,1618.5,139.5,directa,27425.0,9_pseudohuerfanas,1
416130,9,informativa,236580,20,3.9671880512665296e-05,206.5,0.0075296262534184,2258.5,206.5,directa,27425.0,9_pseudohuerfanas,3
416221,9,no informativa,236580,9,0.0,13896.5,0.5067092069279854,187349.0,13896.5,indirecta,27425.0,9_pseudohuerfanas,3
418741,9,informativa,236580,20,7.324039479261285e-05,180.5,0.0065815861440291,2105.5,180.5,directa,27425.0,9_pseudohuerfanas,3
424664,9,no informativa,185018,2,0.0,13729.5,0.500619872379216,184646.0,13729.5,indirecta,27425.0,9_pseudohuerfanas,1
425555,9,no informativa,236580,4,0.0,14024.5,0.5113764813126709,186102.0,14024.5,indirecta,27425.0,9_pseudohuerfanas,3
435437,9,informativa,185018,4,8.370330833441469e-05,17.5,0.0006381039197812,189.5,17.5,directa,27425.0,9_pseudohuerfanas,1
441907,9,no informativa,15768,2,0.0,13721.0,0.5003099361896081,184394.5,13721.0,indirecta,27425.0,9_pseudohuerfanas,2
443366,9,no informativa,185018,3,0.0,13944.5,0.5084594348222424,184843.5,13944.5,indirecta,27425.0,9_pseudohuerfanas,1
447526,9,no informativa,185018,4,0.0,13804.0,0.5033363719234275,186605.5,13804.0,indirecta,27425.0,9_pseudohuerfanas,3
450793,9,no informativa,185018,7,0.0,13824.5,0.5040838650865999,186571.5,13824.5,indirecta,27425.0,9_pseudohuerfanas,3
451583,9,informativa,185018,4,0.0001490965179706,11.5,0.000419325432999,90.5,11.5,directa,27425.0,9_pseudohuerfanas,1
456225,9,no informativa,236580,2,0.0,13787.5,0.5027347310847766,186194.0,13787.5,indirecta,27425.0,9_pseudohuerfanas,1
458302,9,informativa,236580,10,0.0001922560363306,26.5,0.0009662716499544,551.5,26.5,directa,27425.0,9_pseudohuerfanas,1
458564,9,informativa,236580,7,3.6184242665398014e-05,37.5,0.0013673655423883,898.5,37.5,directa,27425.0,9_pseudohuerfanas,3
458968,9,no informativa,185018,3,0.0,13772.0,0.5021695533272561,185295.0,13772.0,indirecta,27425.0,9_pseudohuerfanas,3
460973,9,no informativa,185018,6,0.0,14060.0,0.5126709206927985,187385.5,14060.0,indirecta,27425.0,9_pseudohuerfanas,3
466071,9,no informativa,236580,4,0.0,13999.0,0.5104466727438468,185554.5,13999.0,indirecta,27425.0,9_pseudohuerfanas,1
469468,9,no informativa,236580,5,0.0,13773.0,0.5022060164083865,185329.5,13773.0,indirecta,27425.0,9_pseudohuerfanas,3
479744,9,informativa,185018,7,0.0003339413238758,16.5,0.0006016408386508,260.5,16.5,directa,27425.0,9_pseudohuerfanas,1
486557,9,no informativa,185018,2,0.0,13720.5,0.5002917046490428,184379.0,13720.5,indirecta,27425.0,9_pseudohuerfanas,1
487823,9,no informativa,185018,6,0.0,14215.0,0.5183226982680037,186996.0,14215.0,indirecta,27425.0,9_pseudohuerfanas,3
488563,9,no informativa,397607,5,0.0,13719.5,0.5002552415679125,184397.5,13719.5,indirecta,27425.0,9_pseudohuerfanas,3
490910,9,informativa,185018,5,4.010783524357371e-05,25.5,0.000929808568824,459.5,25.5,directa,27425.0,9_pseudohuerfanas,3
491047,9,no informativa,236580,2,0.0,13717.5,0.5001823154056517,184383.5,13717.5,indirecta,27425.0,9_pseudohuerfanas,1
498761,9,informativa,236580,3,7.49842137162465e-05,12.5,0.0004557885141294,135.5,12.5,directa,27425.0,9_pseudohuerfanas,3
500805,9,no informativa,131266,3,0.0,13728.0,0.5005651777575205,184727.5,13728.0,indirecta,27425.0,9_pseudohuerfanas,3
501522,9,no informativa,185018,5,0.0,14009.0,0.5108113035551504,185885.5,14009.0,indirecta,27425.0,9_pseudohuerfanas,3
509487,9,no informativa,185018,2,0.0,13979.0,0.5097174111212397,186182.0,13979.0,indirecta,27425.0,9_pseudohuerfanas,1
511468,9,no informativa,236580,3,0.0,13957.5,0.5089334548769371,185043.5,13957.5,indirecta,27425.0,9_pseudohuerfanas,2
517146,9,no informativa,236580,3,0.0,13722.0,0.5003463992707384,184383.5,13722.0,indirecta,27425.0,9_pseudohuerfanas,1
517491,9,informativa,240045,3,0.0004628593627902,5.0,0.0001823154056517,71.0,5.0,directa,27425.0,9_pseudohuerfanas,1
520804,9,no informativa,236580,18,0.0,13874.0,0.5058887876025524,187393.5,13874.0,indirecta,27425.0,9_pseudohuerfanas,3
526411,9,informativa,185018,8,3.6620197396306425e-05,27.5,0.0010027347310847,482.5,27.5,directa,27425.0,9_pseudohuerfanas,3
526681,9,no informativa,236580,2,0.0,13729.0,0.5006016408386509,184660.5,13729.0,indirecta,27425.0,9_pseudohuerfanas,3
532785,9,informativa,185018,15,0.0001586875220506,53.5,0.001950774840474,1027.5,53.5,directa,27425.0,9_pseudohuerfanas,3
535448,9,informativa,236580,14,3.6184242665398014e-05,84.5,0.003081130355515,1681.5,84.5,directa,27425.0,9_pseudohuerfanas,3
542965,9,no informativa,236580,4,0.0,14023.5,0.5113400182315405,186843.5,14023.5,indirecta,27425.0,9_pseudohuerfanas,1
545991,9,no informativa,236580,24,0.0,14222.0,0.5185779398359162,189235.5,14222.0,indirecta,27425.0,9_pseudohuerfanas,3
550394,9,no informativa,240045,2,0.0,13717.0,0.5001640838650866,184331.5,13717.0,indirecta,27425.0,9_pseudohuerfanas,3
552549,9,no informativa,185018,5,0.0,13912.5,0.5072926162260711,188120.0,13912.5,indirecta,27425.0,9_pseudohuerfanas,3
555791,9,no informativa,236580,3,0.0,13808.5,0.5035004557885141,185682.5,13808.5,indirecta,27425.0,9_pseudohuerfanas,1
557675,9,no informativa,236580,6,0.0,13773.5,0.5022242479489517,185395.5,13773.5,indirecta,27425.0,9_pseudohuerfanas,1
561744,9,no informativa,6302,222,0.0,14168.0,0.5166089334548769,191775.0,14168.0,indirecta,27425.0,9_pseudohuerfanas,1
562947,9,informativa,179876,4,0.0003322022120809,4.0,0.0001458523245214,93.0,4.0,directa,27425.0,9_pseudohuerfanas,1
565724,9,informativa,185018,6,7.49842137162465e-05,24.5,0.0008933454876937,517.5,24.5,directa,27425.0,9_pseudohuerfanas,3
571449,9,no informativa,185018,9,0.0,14295.5,0.5212579762989973,188882.5,14295.5,indirecta,27425.0,9_pseudohuerfanas,3
574214,9,informativa,179876,7,0.0003322022120809,3.0,0.000109389243391,73.0,3.0,directa,27425.0,9_pseudohuerfanas,1
576060,9,no informativa,185018,2,0.0,13933.0,0.5080401093892434,184688.0,13933.0,indirecta,27425.0,9_pseudohuerfanas,1
577979,9,no informativa,236580,6,0.0,14072.5,0.5131267092069279,187720.5,14072.5,indirecta,27425.0,9_pseudohuerfanas,3
584318,9,no informativa,185018,2,0.0,13714.0,0.5000546946216955,184289.0,13714.0,indirecta,27425.0,9_pseudohuerfanas,3
587817,9,no informativa,185018,3,0.0,13956.5,0.5088969917958067,185074.5,13956.5,indirecta,27425.0,9_pseudohuerfanas,3
589028,9,no informativa,236580,4,0.0,14022.0,0.511285323609845,186854.5,14022.0,indirecta,27425.0,9_pseudohuerfanas,1
589443,9,informativa,128522,239,0.0001254352857239,433.0,0.0157885141294439,9430.0,433.0,indirecta,27425.0,9_pseudohuerfanas,2
590139,9,informativa,236580,23,0.0003452761468794,72.5,0.0026435733819507,847.5,72.5,directa,27425.0,9_pseudohuerfanas,1
596048,9,informativa,240045,3,0.0004628593627902,5.0,0.0001823154056517,71.0,5.0,directa,27425.0,9_pseudohuerfanas,1
596618,9,informativa,185018,2,7.411230425442967e-05,10.5,0.0003828623518687,66.5,10.5,directa,27425.0,9_pseudohuerfanas,1
598280,9,informativa,185018,15,8.719094618168197e-05,40.5,0.0014767547857793,1004.5,40.5,directa,27425.0,9_pseudohuerfanas,3
599137,9,informativa,236580,8,7.454825898533808e-05,36.5,0.0013309024612579,570.5,36.5,directa,27425.0,9_pseudohuerfanas,3
601620,9,no informativa,236580,18,0.0,14179.5,0.5170282588878761,188576.5,14179.5,indirecta,27425.0,9_pseudohuerfanas,3
607285,9,no informativa,236580,3,0.0,13748.0,0.5012944393801276,184944.0,13748.0,indirecta,27425.0,9_pseudohuerfanas,3
619094,9,no informativa,185018,3,0.0,13797.5,0.5030993618960802,184737.5,13797.5,indirecta,27425.0,9_pseudohuerfanas,3
620990,9,no informativa,185018,17,0.0,14427.5,0.5260711030082041,191281.0,14427.5,indirecta,27425.0,9_pseudohuerfanas,3
626363,9,informativa,236580,23,8.195948941078105e-05,74.5,0.0027164995442114,1469.5,74.5,directa,27425.0,9_pseudohuerfanas,2
626616,9,no informativa,185018,11,0.0,14181.0,0.5170829535095716,189416.0,14181.0,indirecta,27425.0,9_pseudohuerfanas,3
629121,9,no informativa,236580,4,0.0,14272.5,0.5204193254329991,188501.5,14272.5,indirecta,27425.0,9_pseudohuerfanas,3
634442,9,no informativa,236580,15,0.0,13896.5,0.5067092069279854,187277.5,13896.5,indirecta,27425.0,9_pseudohuerfanas,3
638040,9,no informativa,236580,4,0.0,13772.0,0.5021695533272561,185352.0,13772.0,indirecta,27425.0,9_pseudohuerfanas,3
642709,9,no informativa,236580,2,0.0,13981.0,0.5097903372835004,186178.0,13981.0,indirecta,27425.0,9_pseudohuerfanas,1
659290,9,no informativa,236580,4,0.0,14048.0,0.5122333637192342,186616.0,14048.0,indirecta,27425.0,9_pseudohuerfanas,1
